openTime,open,high,low,close,closeTime
1764115500000,87550,87569.2,87472,87480.1,1764115559999
1764115560000,87480.1,87487.8,87446.4,87487.8,1764115619999
1764115620000,87487.8,87538.3,87476.2,87526.3,1764115679999
1764115680000,87526.3,87536.9,87452.8,87489,1764115739999
1764115740000,87489,87489.1,87427.9,87429,1764115799999
1764115800000,87429,87490,87415.5,87485.5,1764115859999
1764115860000,87485.5,87485.5,87404.9,87432.9,1764115919999
1764115920000,87432.9,87440,87419.6,87431.9,1764115979999
1764115980000,87431.9,87436,87400.5,87400.5,1764116039999
1764116040000,87400.5,87427,87400.5,87412.4,1764116099999
1764116100000,87412.4,87442.8,87380.1,87380.1,1764116159999
1764116160000,87380.1,87402.9,87358.3,87387,1764116219999
1764116220000,87387,87387.1,87330.4,87369.4,1764116279999
1764116280000,87369.4,87413,87369.4,87413,1764116339999
1764116340000,87413,87550.1,87413,87550.1,1764116399999
1764116400000,87550.1,87641.2,87487.2,87573.6,1764116459999
1764116460000,87573.6,87588.9,87546.6,87580.1,1764116519999
1764116520000,87580.1,87660.4,87575.7,87624.7,1764116579999
1764116580000,87624.7,87730.6,87624.7,87682.4,1764116639999
1764116700000,87672.1,87672.2,87566.2,87566.3,1764116759999
1764116760000,87566.3,87576.9,87534.6,87538.5,1764116819999
1764116820000,87538.5,87538.5,87472.5,87485.1,1764116879999
1764116880000,87485.1,87550.2,87476,87550.1,1764116939999
1764116940000,87550.1,87593.3,87536,87579.2,1764116999999
1764117000000,87579.2,87600,87571,87571.1,1764117059999
1764117060000,87571.1,87591.3,87563.3,87590.4,1764117119999
1764117120000,87590.4,87631,87545,87545.1,1764117179999
1764117180000,87545.1,87604.4,87545.1,87586.1,1764117239999
1764117240000,87586.1,87600.1,87581.1,87600.1,1764117299999
1764117300000,87600.1,87664.9,87600.1,87664.9,1764117359999
1764117360000,87664.9,87708.8,87650,87687.9,1764117419999
1764117420000,87687.9,87687.9,87603.9,87607.1,1764117479999
1764117480000,87607.1,87615.7,87462.8,87479.2,1764117539999
1764117540000,87479.2,87479.2,87420,87420,1764117599999
1764117600000,87420,87427.9,87340.5,87369,1764117659999
1764117660000,87369,87475,87369,87468.4,1764117719999
1764117720000,87468.4,87496.1,87420,87436.2,1764117779999
1764117780000,87436.2,87506.5,87436.2,87489.3,1764117839999
1764117840000,87489.3,87494,87473,87494,1764117899999
1764117900000,87494,87561,87486.1,87531.7,1764117959999
1764117960000,87531.7,87572.4,87486.2,87572.3,1764118019999
1764118020000,87572.3,87589.4,87532.1,87532.1,1764118079999
1764118080000,87532.1,87580.6,87510.3,87580.5,1764118139999
1764118140000,87580.5,87659.3,87568.4,87652.2,1764118199999
1764118200000,87652.2,87693.4,87627.8,87681.8,1764118259999
1764118260000,87681.8,87683.6,87570.1,87570.6,1764118319999
1764118320000,87570.6,87624.5,87561.1,87601,1764118379999
1764118380000,87601,87601,87565.7,87581.8,1764118439999
1764118440000,87581.8,87598.5,87549.5,87563.9,1764118499999
1764118500000,87563.9,87564.9,87460,87480,1764118559999
1764118560000,87480,87574,87471.3,87567.1,1764118619999
1764118620000,87567.1,87567.1,87453,87453.1,1764118679999
1764118680000,87453.1,87524.9,87437.5,87520.3,1764118739999
1764118740000,87520.3,87575.5,87506.1,87521,1764118799999
1764118800000,87521,87521.1,87436,87441.9,1764118859999
1764118860000,87441.9,87483.9,87416.5,87425.5,1764118919999
1764118920000,87425.5,87480.2,87411.2,87454,1764118979999
1764118980000,87454,87454,87375.8,87380.2,1764119039999
1764119040000,87380.2,87387,87348.7,87350.1,1764119099999
1764119100000,87350.1,87360.3,87281.7,87360.2,1764119159999
1764119160000,87360.2,87413.1,87360.2,87371.8,1764119219999
1764119220000,87371.8,87385,87361.9,87375.1,1764119279999
1764119280000,87375.1,87428,87375,87404.8,1764119339999
1764119340000,87404.8,87453.1,87404.7,87423.1,1764119399999
1764119400000,87423.1,87423.1,87369.7,87382,1764119459999
1764119460000,87382,87383,87370,87370,1764119519999
1764119520000,87370,87493.1,87370,87430.4,1764119579999
1764119580000,87430.4,87488.7,87430.3,87488.7,1764119639999
1764119640000,87488.7,87488.7,87459,87473,1764119699999
1764119700000,87473,87473,87426,87456.1,1764119759999
1764119760000,87456.1,87500,87456.1,87485.1,1764119819999
1764119820000,87485.1,87510,87456.2,87474.1,1764119879999
1764119880000,87474.1,87525,87474.1,87514.8,1764119939999
1764119940000,87514.8,87514.8,87433.2,87433.3,1764119999999
1764120000000,87433.3,87454.5,87408,87439.6,1764120059999
1764120060000,87439.6,87507.7,87439.5,87470.1,1764120119999
1764120120000,87470.1,87488.4,87416.7,87440.1,1764120179999
1764120180000,87440.1,87444.2,87426.5,87430.8,1764120239999
1764120240000,87430.8,87442.2,87428.8,87428.8,1764120299999
1764120300000,87428.8,87428.8,87379.3,87416.6,1764120359999
1764120360000,87416.6,87498.7,87416.6,87498.7,1764120419999
1764120420000,87498.7,87609.1,87498.7,87597.9,1764120479999
1764120480000,87597.9,87608.2,87554.2,87562.6,1764120539999
1764120540000,87562.6,87590.6,87517,87535.3,1764120599999
1764120600000,87535.3,87615.3,87492.5,87605.9,1764120659999
1764120660000,87605.9,87700,87588.6,87700,1764120719999
1764120720000,87700,87849.9,87700,87818.6,1764120779999
1764120780000,87818.6,87841.5,87772.6,87772.6,1764120839999
1764120840000,87772.6,87834.5,87772.6,87785.9,1764120899999
1764120900000,87785.9,87955.5,87783.8,87906.8,1764120959999
1764120960000,87906.8,87913,87843.6,87867,1764121019999
1764121020000,87867,87871,87830,87848.9,1764121079999
1764121080000,87848.9,87922.7,87848.9,87922.7,1764121139999
1764121140000,87922.7,87993,87922.7,87973.1,1764121199999
1764121200000,87973.1,87977.7,87940.6,87949.9,1764121259999
1764121260000,87949.9,87990,87949.9,87987.8,1764121319999
1764121320000,87987.8,88188.1,87987.8,88097,1764121379999
1764121380000,88097,88162.6,88055.6,88147.8,1764121439999
1764121440000,88147.8,88147.9,88018.9,88032,1764121499999
1764121500000,88032,88060.4,87972,88014,1764121559999
1764121560000,88014,88014.1,87923.8,87970.5,1764121619999
1764121620000,87970.5,87970.5,87926.1,87940,1764121679999
1764121680000,87940,87985,87940,87972.8,1764121739999
1764121740000,87972.8,87972.8,87878.8,87915.8,1764121799999
1764121800000,87915.8,87918.4,87880.4,87886,1764121859999
1764121860000,87886,87886.1,87844.7,87858.7,1764121919999
1764121920000,87858.7,87923.7,87858.7,87923.6,1764121979999
1764121980000,87923.6,87923.7,87902.5,87913.2,1764122039999
1764122040000,87913.2,87960,87913.1,87944.5,1764122099999
1764122100000,87944.5,87944.6,87844,87883.7,1764122159999
1764122160000,87883.7,87915,87875,87880.5,1764122219999
1764122220000,87880.5,87907,87801.9,87838.3,1764122279999
1764122280000,87838.3,87897,87838.3,87883.1,1764122339999
1764122340000,87883.1,87883.1,87838.1,87870.5,1764122399999
1764122400000,87870.5,87890,87850,87881,1764122459999
1764122460000,87881,87909.1,87870.4,87897.5,1764122519999
1764122520000,87897.5,87939.6,87897.5,87924.5,1764122579999
1764122580000,87924.5,87924.5,87902.3,87918.8,1764122639999
1764122640000,87918.8,87918.8,87834,87851.1,1764122699999
1764122700000,87851.1,87868.9,87835.6,87863.5,1764122759999
1764122760000,87863.5,87863.5,87825,87826.2,1764122819999
1764122820000,87826.2,87850,87820,87844.9,1764122879999
1764122880000,87844.9,87846.5,87828.7,87828.7,1764122939999
1764122940000,87828.7,87828.7,87784.6,87804.5,1764122999999
1764123000000,87804.5,87924,87804.5,87924,1764123059999
1764123060000,87924,87962.1,87924,87962,1764123119999
1764123120000,87962,87986.2,87941.4,87952.9,1764123179999
1764123180000,87952.9,87968,87930,87930.1,1764123239999
1764123240000,87930.1,87950.1,87902.4,87950,1764123299999
1764123300000,87950,87964.9,87946.3,87960.2,1764123359999
1764123360000,87960.2,87990,87960.1,87989.5,1764123419999
1764123420000,87989.5,88042.6,87989.5,87993.2,1764123479999
1764123480000,87993.2,87993.2,87906.7,87907.3,1764123539999
1764123540000,87907.3,87944.2,87870.9,87944.2,1764123599999
1764123600000,87944.2,87944.2,87859.7,87870.3,1764123659999
1764123660000,87870.3,87870.3,87816.6,87816.6,1764123719999
1764123720000,87816.6,87871,87781.6,87796.4,1764123779999
1764123780000,87796.4,87823.6,87770,87770.1,1764123839999
1764123840000,87770.1,87816.3,87760,87777.4,1764123899999
1764123900000,87777.4,87777.4,87743.4,87743.4,1764123959999
1764123960000,87743.4,87748.9,87711.4,87718.5,1764124019999
1764124020000,87718.5,87798,87718.4,87748.3,1764124079999
1764124080000,87748.3,87761,87724.3,87748.3,1764124139999
1764124140000,87748.3,87760,87748.3,87760,1764124199999
1764124200000,87760,87760,87724.3,87734.9,1764124259999
1764124260000,87734.9,87736.4,87612.8,87664.8,1764124319999
1764124320000,87664.8,87783.8,87664.7,87750.3,1764124379999
1764124380000,87750.3,87782.9,87750.2,87762.1,1764124439999
1764124440000,87762.1,87773.7,87723,87725.4,1764124499999
1764124500000,87725.4,87763.4,87711.7,87711.7,1764124559999
1764124560000,87711.7,87750,87711.7,87737.1,1764124619999
1764124620000,87737.1,87740,87715.1,87740,1764124679999
1764124680000,87740,87796.5,87732.7,87786.1,1764124739999
1764124740000,87786.1,87897.9,87786,87887.8,1764124799999
1764124800000,87887.8,87906,87861.5,87865.9,1764124859999
1764124860000,87865.9,87923,87865.9,87904.6,1764124919999
1764124920000,87904.6,87923.5,87854.8,87880.9,1764124979999
1764124980000,87880.9,87895.8,87821,87822.3,1764125039999
1764125040000,87822.3,87846.5,87804.4,87840,1764125099999
1764125100000,87840,87840.1,87755.9,87779.6,1764125159999
1764125160000,87779.6,87785.4,87717.2,87737.2,1764125219999
1764125220000,87737.2,87737.3,87700,87713.1,1764125279999
1764125280000,87713.1,87736.8,87713.1,87731,1764125339999
1764125340000,87731,87737.8,87722,87737.7,1764125399999
1764125400000,87737.7,87755.5,87734.9,87735,1764125459999
1764125460000,87735,87785.5,87735,87783.1,1764125519999
1764125520000,87783.1,87785,87769.7,87769.8,1764125579999
1764125580000,87769.8,87769.8,87741.1,87758.9,1764125639999
1764125640000,87758.9,87773.4,87748.9,87762.8,1764125699999
1764125700000,87762.8,87767.5,87755.8,87755.8,1764125759999
1764125760000,87755.8,87763,87682.1,87682.1,1764125819999
1764125820000,87682.1,87707,87661.3,87683.9,1764125879999
1764125880000,87683.9,87693,87644,87644,1764125939999
1764125940000,87644,87666,87623.3,87665.9,1764125999999
1764126000000,87665.9,87700,87629.3,87656.7,1764126059999
1764126060000,87656.7,87696.9,87653,87696.9,1764126119999
1764126120000,87696.9,87700,87638.7,87638.8,1764126179999
1764126180000,87638.8,87674.3,87613,87669.9,1764126239999
1764126240000,87669.9,87669.9,87645.9,87649.5,1764126299999
1764126300000,87649.5,87661.1,87644,87658.8,1764126359999
1764126360000,87658.8,87674.9,87652.3,87674.9,1764126419999
1764126420000,87674.9,87695.5,87650.2,87656.3,1764126479999
1764126480000,87656.3,87689.1,87656.3,87661.2,1764126539999
1764126540000,87661.2,87661.2,87647.6,87659.7,1764126599999
1764126600000,87659.7,87678,87651.3,87674.1,1764126659999
1764126660000,87674.1,87698,87674.1,87698,1764126719999
1764126720000,87698,87733.7,87672.1,87675.5,1764126779999
1764126780000,87675.5,87676,87638,87649.5,1764126839999
1764126840000,87649.5,87698.2,87649.5,87653,1764126899999
1764126900000,87653,87661.3,87608.9,87640.5,1764126959999
1764126960000,87640.5,87691.6,87624.8,87691.6,1764127019999
1764127020000,87691.6,87716.1,87691.6,87699,1764127079999
1764127080000,87699,87705.1,87675.9,87705,1764127139999
1764127140000,87705,87737.9,87705,87714.2,1764127199999
1764127200000,87714.2,87721,87700,87721,1764127259999
1764127260000,87721,87831,87720.9,87806.8,1764127319999
1764127320000,87806.8,87841,87801.1,87841,1764127379999
1764127380000,87841,87845.9,87800,87800,1764127439999
1764127440000,87800,87807.5,87794.2,87807.4,1764127499999
1764127500000,87807.4,87838,87800.1,87823.1,1764127559999
1764127560000,87823.1,87834.2,87823,87830.6,1764127619999
1764127620000,87830.6,87830.6,87759.5,87771.7,1764127679999
1764127680000,87771.7,87788,87771.7,87786.9,1764127739999
1764127740000,87786.9,87797,87776.8,87776.8,1764127799999
1764127800000,87776.8,87776.8,87724.6,87739,1764127859999
1764127860000,87739,87739,87561.6,87583.9,1764127919999
1764127920000,87583.9,87676.7,87583.8,87627.1,1764127979999
1764127980000,87627.1,87627.1,87487.2,87494.8,1764128039999
1764128040000,87494.8,87497.3,87418.9,87433,1764128099999
1764128100000,87433,87442.4,87353.9,87358.2,1764128159999
1764128160000,87358.2,87403.2,87313.4,87382,1764128219999
1764128220000,87382,87417.2,87370.1,87380.3,1764128279999
1764128280000,87380.3,87412.4,87380.3,87404,1764128339999
1764128340000,87404,87414,87399.9,87409.1,1764128399999
1764128400000,87409.1,87412.6,87266.7,87266.8,1764128459999
1764128460000,87266.8,87277.1,87220,87266,1764128519999
1764128520000,87266,87328.2,87253,87273.2,1764128579999
1764128580000,87273.2,87330,87268,87330,1764128639999
1764128640000,87330,87330,87300.2,87324,1764128699999
1764128760000,87237.1,87278.6,87233.6,87275.7,1764128819999
1764128820000,87275.7,87300,87246.7,87260.4,1764128879999
1764128880000,87260.4,87260.5,87200.1,87204.9,1764128939999
1764128940000,87204.9,87265.9,87204.9,87227.7,1764128999999
1764129000000,87227.7,87238,87179.3,87179.3,1764129059999
1764129060000,87179.3,87179.4,87078.3,87078.6,1764129119999
1764129120000,87078.6,87163.5,87078.6,87163.5,1764129179999
1764129180000,87163.5,87163.5,87100.1,87130.9,1764129239999
1764129240000,87130.9,87131,87028.6,87050.4,1764129299999
1764129300000,87050.4,87099.9,87050.4,87096.7,1764129359999
1764129360000,87096.7,87107,87046,87102.7,1764129419999
1764129420000,87102.7,87131,87012.1,87047.9,1764129479999
1764129480000,87047.9,87068,87017.8,87039.7,1764129539999
1764129540000,87039.7,87081.2,87039.7,87076.7,1764129599999
1764129600000,87076.7,87154.6,87076.6,87131.5,1764129659999
1764129660000,87131.5,87172.6,87128.9,87170.1,1764129719999
1764129720000,87170.1,87229.7,87170.1,87213.7,1764129779999
1764129780000,87213.7,87242.7,87180.1,87190.7,1764129839999
1764129840000,87190.7,87204.7,87171.1,87190.1,1764129899999
1764129900000,87190.1,87190.1,87084.2,87091.9,1764129959999
1764129960000,87091.9,87102,87024,87024,1764130019999
1764130020000,87024,87074.3,86952.7,86959.9,1764130079999
1764130080000,86959.9,87013.2,86900,86988.6,1764130139999
1764130140000,86988.6,86988.6,86950,86957,1764130199999
1764130200000,86957,86958,86874,86914.4,1764130259999
1764130260000,86914.4,86928,86878.2,86882.2,1764130319999
1764130320000,86882.2,86943.5,86882.2,86903.1,1764130379999
1764130380000,86903.1,86913.8,86865,86868.9,1764130439999
1764130440000,86868.9,86878.4,86855.4,86866.8,1764130499999
1764130500000,86866.8,86933.2,86866.8,86919.6,1764130559999
1764130560000,86919.6,86951.3,86917.1,86951.3,1764130619999
1764130620000,86951.3,86976.2,86907.1,86910.4,1764130679999
1764130680000,86910.4,86927,86907.5,86922.5,1764130739999
1764130740000,86922.5,86950,86907.5,86950,1764130799999
1764130800000,86950,86965.3,86939.2,86957,1764130859999
1764130860000,86957,87022.8,86957,87022.8,1764130919999
1764130920000,87022.8,87048.7,87022.7,87038,1764130979999
1764130980000,87038,87070,87035,87057.9,1764131039999
1764131040000,87057.9,87099.5,87057.9,87086.4,1764131099999
1764131100000,87086.4,87119.6,87036.4,87119.6,1764131159999
1764131160000,87119.6,87155.6,87119.5,87143.2,1764131219999
1764131220000,87143.2,87210.1,87143.1,87171.7,1764131279999
1764131280000,87171.7,87193.1,87160.7,87178.1,1764131339999
1764131340000,87178.1,87216.3,87178,87200,1764131399999
1764131400000,87200,87212.6,87164.3,87212.5,1764131459999
1764131460000,87212.5,87235.1,87198.2,87235,1764131519999
1764131520000,87235,87285.7,87235,87242.3,1764131579999
1764131580000,87242.3,87242.4,87205.9,87207.7,1764131639999
1764131640000,87207.7,87231.4,87196,87231.3,1764131699999
1764131700000,87231.3,87277.8,87223,87273.1,1764131759999
1764131760000,87273.1,87297.9,87273,87287.1,1764131819999
1764131820000,87287.1,87287.1,87240.9,87244.5,1764131879999
1764131880000,87244.5,87285,87244.4,87285,1764131939999
1764131940000,87285,87318,87284.9,87305.9,1764131999999
1764132000000,87305.9,87330.7,87280.5,87290.3,1764132059999
1764132060000,87290.3,87295,87244.4,87244.4,1764132119999
1764132120000,87244.4,87256.9,87214.8,87223.7,1764132179999
1764132180000,87223.7,87230.9,87220.1,87220.7,1764132239999
1764132240000,87220.7,87237.7,87211.4,87237.7,1764132299999
1764132300000,87237.7,87276.4,87237.6,87276.4,1764132359999
1764132360000,87276.4,87300,87276.3,87286,1764132419999
1764132420000,87286,87286,87247.3,87247.4,1764132479999
1764132480000,87247.4,87247.4,87224,87243.6,1764132539999
1764132540000,87243.6,87248.3,87156,87156.1,1764132599999
1764132600000,87156.1,87200.2,87156,87190.1,1764132659999
1764132660000,87190.1,87200.1,87185.9,87193.8,1764132719999
1764132720000,87193.8,87193.8,87141,87193.5,1764132779999
1764132780000,87193.5,87200.1,87173.8,87181.6,1764132839999
1764132840000,87181.6,87200.1,87181.5,87197.3,1764132899999
1764132900000,87197.3,87199.5,87192.2,87199.4,1764132959999
1764132960000,87199.4,87199.5,87196.4,87196.5,1764133019999
1764133020000,87196.5,87196.5,87196.4,87196.5,1764133079999
1764133080000,87196.5,87242.7,87196.4,87242.7,1764133139999
1764133140000,87242.7,87247.1,87190,87191.5,1764133199999
1764133200000,87191.5,87211.5,87184.2,87207,1764133259999
1764133260000,87207,87271.2,87206.9,87263.1,1764133319999
1764133320000,87263.1,87275,87242.8,87251.5,1764133379999
1764133380000,87251.5,87251.5,87225.8,87244.6,1764133439999
1764133440000,87244.6,87289.2,87244.6,87283,1764133499999
1764133500000,87283,87294.2,87283,87294.2,1764133559999
1764133560000,87294.2,87373.8,87290.5,87373.8,1764133619999
1764133620000,87373.8,87419.8,87368,87368.7,1764133679999
1764133680000,87368.7,87419.7,87368.6,87412.8,1764133739999
1764133740000,87412.8,87419.7,87360,87360.1,1764133799999
1764133800000,87360.1,87397.8,87360.1,87372.5,1764133859999
1764133860000,87372.5,87382.4,87361.3,87366,1764133919999
1764133920000,87366,87392.5,87356.5,87356.6,1764133979999
1764133980000,87356.6,87356.6,87343.2,87351.1,1764134039999
1764134040000,87351.1,87378,87351,87377.9,1764134099999
1764134100000,87377.9,87433.8,87377.9,87410.4,1764134159999
1764134160000,87410.4,87469.2,87410.4,87469.2,1764134219999
1764134220000,87469.2,87525.1,87453,87453.1,1764134279999
